year;county;Total;Petrol;Diesel;Gas;Hybrid;Plug-in-Hybrid;BEV;Others;code;population;ev_1000
2024;Kreisfreie Stadt Kaufbeuren;26481;16584;7539;192;1520;374;642;4;09762;45792.0;14.02
2024;Kreisfreie Stadt Kempten (Allgäu);40820;23753;12680;233;2646;727;1503;5;09763;70056.0;21.45
2024;Kreisfreie Stadt Memmingen;27661;16293;8866;144;1589;460;767;2;09764;45857.0;16.73
2024;Landkreis Aichach-Friedberg;90196;54216;27834;600;4674;1389;2862;10;09771;137334.0;20.84
2024;Landkreis Augsburg;172291;106586;49012;1072;10371;3247;5227;23;09772;261342.0;20.0
2024;Landkreis Dillingen a.d. Donau;68296;40702;22448;395;3216;902;1523;12;09773;99109.0;15.37
2024;Landkreis Günzburg;88620;51627;29916;416;4222;1382;2427;12;09774;130112.0;18.65
2024;Landkreis Neu-Ulm;114586;70613;34233;685;6025;1871;3009;21;09775;180425.0;16.68
2024;Landkreis Lindau (Bodensee);54118;32653;17155;269;2516;789;1519;6;09776;83393.0;18.21
2024;Landkreis Ostallgäu;96686;57476;31280;655;4319;1352;2943;13;09777;145378.0;20.24
2024;Landkreis Unterallgäu;104406;61617;35318;645;4137;1220;2672;17;09778;150068.0;17.81
2024;Landkreis Donau-Ries;95459;54892;32450;560;4958;1464;2587;12;09779;137137.0;18.86
2024;Landkreis Oberallgäu;105272;61732;35109;506;4833;1440;3078;14;09780;158942.0;19.37
2024;Kreisfreie Stadt Berlin;1244061;832307;259857;12651;102938;26849;35815;493;11000;3755251.0;9.54
2024;Kreisfreie Stadt Brandenburg an der Havel;35183;23939;8189;212;2095;618;737;11;12051;73609.0;10.01
2024;Kreisfreie Stadt Cottbus;48621;33841;11035;306;2772;606;652;15;12052;99515.0;6.55
2024;Kreisfreie Stadt Frankfurt (Oder);28253;20088;6007;273;1534;324;336;15;12053;58230.0;5.77
2024;Kreisfreie Stadt Potsdam;76804;50150;18999;694;5037;1484;1890;34;12054;185750.0;10.17
2024;Landkreis Barnim;110690;73520;27981;1167;5638;1462;2353;31;12060;191849.0;12.26
2024;Landkreis Dahme-Spreewald;109136;69350;30069;1146;6209;1580;2328;34;12061;178967.0;13.01
2024;Landkreis Elbe-Elster;63724;41210;18995;522;2330;489;635;32;12062;100902.0;6.29
2024;Landkreis Havelland;97976;63770;25598;826;5411;1412;2345;26;12063;169334.0;13.85
2024;Landkreis Märkisch-Oderland;121488;80603;31335;1238;6111;1522;2158;43;12064;200292.0;10.77
2024;Landkreis Oberhavel;126219;83575;31773;1361;6673;1897;2800;37;12065;218551.0;12.81
2024;Landkreis Oberspreewald-Lausitz;65275;43137;18499;468;2522;507;621;28;12066;108263.0;5.74
2024;Landkreis Oder-Spree;109632;72415;29436;981;4904;1222;1869;27;12067;182401.0;10.25
2024;Landkreis Ostprignitz-Ruppin;59485;37192;18921;552;2016;571;785;19;12068;99871.0;7.86
2024;Landkreis Potsdam-Mittelmark;133323;83157;38775;1118;6760;2004;3474;39;12069;222570.0;15.61
2024;Landkreis Prignitz;46133;28598;14869;351;1805;415;496;14;12070;76045.0;6.52
2024;Landkreis Spree-Neiße;71257;48598;18903;454;2513;626;765;24;12071;112493.0;6.8
2024;Landkreis Teltow-Fläming;109099;69547;30492;1045;5556;1525;2436;23;12072;176648.0;13.79
2024;Landkreis Uckermark;68684;45873;18722;518;2695;569;850;26;12073;117845.0;7.21
2024;Kreisfreie Stadt Bremen;248315;152785;71502;2165;15802;5165;6016;45;04011;569396.0;10.57
2024;Kreisfreie Stadt Bremerhaven;52362;33163;14599;462;3095;801;1032;11;04012;115468.0;8.94
2024;Kreisfreie Stadt Hamburg;813109;489773;216550;4844;71661;24997;30086;195;02000;1892122.0;15.9
2024;Kreisfreie Stadt Darmstadt;73615;45090;19379;596;5786;2119;2743;21;06411;162243.0;16.91
2024;Kreisfreie Stadt Frankfurt am Main;342708;190636;96601;1943;40745;17113;12719;64;06412;773068.0;16.45
2024;Kreisfreie Stadt Offenbach am Main;59721;34683;18251;450;4543;1283;1586;208;06413;134170.0;11.82
2024;Kreisfreie Stadt Wiesbaden;243431;123625;52022;1103;39012;17702;27641;28;06414;283083.0;97.64
2024;Landkreis Bergstraße;177569;112169;47977;1305;11038;3335;5044;36;06431;275205.0;18.33
2024;Landkreis Darmstadt-Dieburg;190695;123644;48065;1651;11676;3471;5628;31;06432;300658.0;18.72
2024;Landkreis Groß-Gerau;159377;101065;43179;1274;9789;3397;4041;29;06433;280308.0;14.42
2024;Landkreis Hochtaunuskreis;166027;101510;42362;852;15495;4042;5754;54;06434;239488.0;24.03
2024;Landkreis Main-Kinzig-Kreis;266094;165993;75962;1814;15856;4175;6427;42;06435;430838.0;14.92
2024;Landkreis Main-Taunus-Kreis;188186;114183;46847;802;21151;5003;5179;24;06436;242420.0;21.36
2024;Landkreis Odenwaldkreis;63776;40447;17682;529;3608;984;1506;4;06437;97577.0;15.43
2024;Landkreis Offenbach;222172;140805;59234;1416;15216;4294;5469;32;06438;362137.0;15.1
2024;Landkreis Rheingau-Taunus-Kreis;123849;79270;32427;925;7317;2414;3882;28;06439;189614.0;20.47
2024;Landkreis Wetteraukreis;198272;124199;55275;1248;11965;3686;5559;26;06440;317298.0;17.52
2024;Landkreis Gießen;158338;96636;47000;1335;8902;2851;4410;55;06531;278664.0;15.83
2024;Landkreis Lahn-Dill-Kreis;167002;103515;49570;1135;8672;2930;4078;32;06532;257289.0;15.85
2024;Landkreis Limburg-Weilburg;115510;71371;33445;1063;6303;2138;3300;28;06533;174884.0;18.87
2024;Landkreis Marburg-Biedenkopf;146736;93397;42202;1040;6241;1791;3840;16;06534;249684.0;15.38
2024;Landkreis Vogelsbergkreis;73441;44772;23290;504;3184;913;1678;13;06535;106833.0;15.71
2024;Kreisfreie Stadt Kassel;91870;55727;26204;853;5903;2124;3164;19;06611;204202.0;15.49
2024;Landkreis Fulda;147651;87375;47721;979;7141;2214;4411;24;06631;227456.0;19.39
2024;Landkreis Hersfeld-Rotenburg;80667;48810;26540;710;2823;929;1765;19;06632;121566.0;14.52
2024;Landkreis Kassel;153772;97608;41808;1401;7790;2578;5143;22;06633;240718.0;21.37
2024;Landkreis Schwalm-Eder-Kreis;121864;75212;36558;1328;5256;1428;3495;15;06634;182595.0;19.14
2024;Landkreis Waldeck-Frankenberg;107365;65612;33475;1018;4373;1286;2873;14;06635;159154.0;18.05
2024;Landkreis Werra-Meißner-Kreis;63690;39087;20161;608;2341;773;1479;14;06636;100208.0;14.76
2024;Kreisfreie Stadt Rostock;86409;56497;22873;531;4840;1062;1631;37;13003;209920.0;7.77
2024;Kreisfreie Stadt Schwerin;44731;28210;12818;326;2593;595;771;13;13004;98596.0;7.82
2024;Landkreis Mecklenburgische Seenplatte;146981;90888;47445;878;6149;1422;1581;40;13071;259568.0;6.09
2024;Landkreis Rostock;129829;76637;44572;744;5736;1432;2097;43;13072;220807.0;9.5
2024;Landkreis Vorpommern-Rügen;126499;78326;40401;760;5259;1183;1720;33;13073;227683.0;7.55
2024;Landkreis Nordwestmecklenburg;92624;56314;30707;760;3315;866;1510;18;13074;160288.0;9.42
2024;Landkreis Vorpommern-Greifswald;127358;81596;38158;808;5359;1018;1403;34;13075;237355.0;5.91
2024;Landkreis Ludwigslust-Parchim;129841;77658;45471;983;4190;959;1495;44;13076;214161.0;6.98
2024;Kreisfreie Stadt Braunschweig;147626;85884;42866;1121;9680;3442;8051;24;03101;251804.0;31.97
2024;Kreisfreie Stadt Salzgitter;56799;35481;17763;616;1965;567;968;6;03102;104548.0;9.26
2024;Kreisfreie Stadt Wolfsburg;124762;72794;32467;451;7289;3307;11756;5;03103;125961.0;93.33
2024;Landkreis Gifhorn;111624;64662;38808;845;3691;1287;3604;14;03151;180232.0;20.0
2024;Landkreis Goslar;80872;50806;23776;653;3767;1117;1855;15;03153;134672.0;13.77
2024;Landkreis Helmstedt;57307;34910;18515;503;1818;677;1555;6;03154;92470.0;16.82
2024;Landkreis Northeim;89949;55417;27524;692;3788;1227;2503;25;03155;133258.0;18.78
2024;Landkreis Peine;87413;54779;26192;929;2828;998;2669;16;03157;138931.0;19.21
2024;Landkreis Wolfenbüttel;76758;48439;22405;758;2824;884;2318;14;03158;120531.0;19.23
2024;Landkreis Göttingen;186314;115917;54737;1460;9048;2873;5121;31;03159;328458.0;15.59
2024;Landkreis Region Hannover;598580;375055;166425;5240;33523;11267;18201;136;03241;1173891.0;15.5
2024;Landkreis Diepholz;146202;87669;45896;1310;7099;2335;4200;28;03251;222816.0;18.85
2024;Landkreis Hameln-Pyrmont;94244;61181;25796;843;3997;1217;2404;23;03252;150640.0;15.96
2024;Landkreis Hildesheim;164325;105984;45601;1304;7080;2334;4326;30;03254;278371.0;15.54
2024;Landkreis Holzminden;45839;29605;13172;447;1735;636;873;7;03255;70911.0;12.31
2024;Landkreis Nienburg (Weser);80057;47331;26487;868;3331;936;2028;12;03256;123469.0;16.43
2024;Landkreis Schaumburg;104603;67174;29147;1036;4301;1218;2925;20;03257;159960.0;18.29
2024;Landkreis Celle;113078;67837;36649;880;4835;1714;2861;16;03351;181994.0;15.72
2024;Landkreis Cuxhaven;128846;77243;42291;1260;5424;1512;2599;29;03352;201413.0;12.9
2024;Landkreis Harburg;172406;101950;54450;1354;9563;2813;5051;38;03353;261890.0;19.29
2024;Landkreis Lüchow-Dannenberg;31794;17638;11877;597;940;363;740;2;03354;49178.0;15.05
2024;Landkreis Lüneburg;108062;64131;34711;792;4804;1655;3608;16;03355;187552.0;19.24
2024;Landkreis Osterholz;74994;46791;22505;814;2763;928;2105;16;03356;116551.0;18.06
2024;Landkreis Rotenburg (Wümme);120788;63167;47960;1032;5135;1624;3473;21;03357;167604.0;20.72
2024;Landkreis Heidekreis;90978;52620;32166;832;3266;1058;2079;15;03358;145394.0;14.3
2024;Landkreis Stade;129373;77677;40844;953;6383;2073;3498;18;03359;210306.0;16.63
2024;Landkreis Uelzen;58570;35790;18582;362;2223;894;1604;9;03360;94362.0;17.0
2024;Landkreis Verden;89382;53498;28622;797;4036;1280;2416;13;03361;140913.0;17.15
2024;Kreisfreie Stadt Delmenhorst;43155;27828;11773;453;2256;591;835;10;03401;78385.0;10.65
2024;Kreisfreie Stadt Emden;25562;16352;7286;257;939;338;720;8;03402;50535.0;14.25
2024;Kreisfreie Stadt Oldenburg (Oldb);91033;52824;28526;1141;5055;2138;3463;24;03403;172830.0;20.04
2024;Kreisfreie Stadt Osnabrück;88940;52335;26345;839;6243;2088;3161;17;03404;167366.0;18.89
2024;Kreisfreie Stadt Wilhelmshaven;40236;27028;10301;505;1754;491;634;14;03405;76089.0;8.33
2024;Landkreis Ammerland;82681;47735;28340;924;3298;1162;2365;19;03451;128253.0;18.44
2024;Landkreis Aurich;121071;72520;39933;1608;3998;1329;2995;17;03452;192072.0;15.59
2024;Landkreis Cloppenburg;107599;50103;49418;1051;3869;1520;3146;12;03453;177701.0;17.7
2024;Landkreis Emsland;212442;104320;90192;2206;8636;3348;7068;20;03454;338052.0;20.91
2024;Landkreis Friesland;67916;40859;21728;1019;2571;762;1722;17;03455;100277.0;17.17
2024;Landkreis Grafschaft Bentheim;88266;41902;37872;1506;3998;1585;2975;13;03456;141269.0;21.06
2024;Landkreis Leer;107352;60973;38773;1623;3462;1166;2501;20;03457;174348.0;14.34
2024;Landkreis Oldenburg;87011;49632;29942;1127;3778;1269;2511;21;03458;133913.0;18.75
2024;Landkreis Osnabrück;237836;139263;78752;2095;10426;3543;7262;38;03459;366221.0;19.83
2024;Landkreis Vechta;92039;46221;37188;685;4463;1641;3473;9;03460;146924.0;23.64
2024;Landkreis Wesermarsch;54644;31796;18888;867;1876;602;1203;14;03461;89568.0;13.43
2024;Landkreis Wittmund;37613;22425;12791;510;1175;339;709;3;03462;58359.0;12.15
2024;Kreisfreie Stadt Düsseldorf;324497;184205;89267;2697;36585;14409;11665;78;05111;629047.0;18.54
2024;Kreisfreie Stadt Duisburg;240058;161842;57341;4321;12209;3469;4312;33;05112;502211.0;8.59
2024;Kreisfreie Stadt Essen;298115;200126;64652;3787;21557;7893;7940;53;05113;584580.0;13.58
2024;Kreisfreie Stadt Krefeld;123105;80659;30079;1958;7434;2224;2945;30;05114;228426.0;12.89
2024;Kreisfreie Stadt Mönchengladbach;144388;94944;35563;2224;8067;2851;3563;27;05116;268465.0;13.27
2024;Kreisfreie Stadt Mülheim an der Ruhr;95520;65461;20344;1018;6240;2044;2442;15;05117;172404.0;14.16
2024;Kreisfreie Stadt Oberhausen;114152;80066;23749;1790;6189;1854;2338;20;05119;210824.0;11.09
2024;Kreisfreie Stadt Remscheid;64384;43274;14594;766;4121;1413;1621;8;05120;112613.0;14.39
2024;Kreisfreie Stadt Solingen;93921;63870;20299;1080;5745;1890;2914;13;05122;160643.0;18.14
2024;Kreisfreie Stadt Wuppertal;180171;118567;43672;2092;11129;3651;4672;39;05124;358876.0;13.02
2024;Kreis Kleve;202477;115212;68152;4862;9212;3119;5010;29;05154;319290.0;15.69
2024;Kreis Mettmann;302902;195692;73083;3120;21037;7115;9927;43;05158;489794.0;20.27
2024;Kreis Rhein-Kreis Neuss;280984;181915;69860;3045;18281;5681;7814;69;05162;457264.0;17.09
2024;Kreis Viersen;193869;123317;52422;3884;8970;2961;5244;32;05166;300882.0;17.43
2024;Kreis Wesel;295713;191346;75217;5499;15512;4664;8097;42;05170;465838.0;17.38
2024;Kreisfreie Stadt Bonn;175674;100035;52092;1441;15717;4258;6365;24;05314;336465.0;18.92
2024;Kreisfreie Stadt Köln;497572;305572;121054;4812;51443;17348;14540;151;05315;1084831.0;13.4
2024;Kreisfreie Stadt Leverkusen;92468;60020;21456;967;7447;2493;2561;17;05316;165748.0;15.45
2024;Kreis Städteregion Aachen;303123;193229;75484;5301;19477;6500;9562;70;05334;562559.0;17.0
2024;Kreis Düren;169370;107320;45833;2381;8739;2840;5035;62;05358;270833.0;18.59
2024;Kreis Rhein-Erft-Kreis;290833;189900;71573;3233;18492;5672;7549;86;05362;478126.0;15.79
2024;Kreis Euskirchen;159209;90652;43460;1733;15090;2680;8248;26;05366;197247.0;41.82
2024;Kreis Heinsberg;168682;101453;50093;4089;8585;2793;4434;28;05370;261833.0;16.93
2024;Kreis Oberbergischer Kreis;184007;114621;52319;1961;10045;3381;5027;34;05374;275404.0;18.25
2024;Kreis Rheinisch-Bergischer Kreis;185153;121339;43622;1917;11990;3914;6249;36;05378;286213.0;21.83
2024;Kreis Rhein-Sieg-Kreis;376565;243428;98848;4203;20018;6581;9995;73;05382;608335.0;16.43
2024;Kreisfreie Stadt Bottrop;70305;49703;14188;1139;3676;1119;1588;11;05512;118113.0;13.44
2024;Kreisfreie Stadt Gelsenkirchen;125879;86408;28207;1886;6997;1978;2365;16;05513;263000.0;8.99
2024;Kreisfreie Stadt Münster;151904;88365;46358;1451;9692;3752;5998;40;05515;320946.0;18.69
2024;Kreis Borken;236064;127693;84911;3993;10707;4453;8738;22;05554;379070.0;23.05
2024;Kreis Coesfeld;144619;83378;47889;1618;6814;2175;4896;24;05558;224692.0;21.79
2024;Kreis Recklinghausen;363312;249986;81518;4877;19036;5646;7804;91;05562;619732.0;12.59
2024;Kreis Steinfurt;284045;161807;96628;2855;12920;4498;9792;43;05566;456464.0;21.45
2024;Kreis Warendorf;178891;107825;55443;1714;8479;2457;5408;22;05570;282263.0;19.16
2024;Kreisfreie Stadt Bielefeld;180639;108647;52106;1686;10960;3512;7219;21;05711;338332.0;21.34
2024;Kreis Gütersloh;239412;143747;73485;1923;12425;4438;7797;35;05754;371309.0;21.0
2024;Kreis Herford;166878;106548;44252;1567;8937;3075;5550;24;05758;253551.0;21.89
2024;Kreis Höxter;92198;55182;29421;907;4001;1360;2674;13;05762;141819.0;18.86
2024;Kreis Lippe;221464;137716;65001;2392;9804;3478;6510;41;05766;350588.0;18.57
2024;Kreis Minden-Lübbecke;209191;129734;60895;1889;10228;3106;6407;38;05770;315974.0;20.28
2024;Kreis Paderborn;190624;111140;59790;2120;10214;3476;7343;17;05774;313758.0;23.4
2024;Kreisfreie Stadt Bochum;216772;145826;44649;2281;17661;4852;6326;29;05911;365742.0;17.3
2024;Kreisfreie Stadt Dortmund;300029;196382;72680;3216;19783;6878;7922;46;05913;593317.0;13.35
2024;Kreisfreie Stadt Hagen;100433;67505;24157;1088;5691;1756;1972;20;05914;189783.0;10.39
2024;Kreisfreie Stadt Hamm;100690;65692;26871;914;4748;1461;2452;13;05915;180849.0;13.56
2024;Kreisfreie Stadt Herne;79465;56503;16664;1178;3859;1193;1249;12;05916;157368.0;7.94
2024;Kreis Ennepe-Ruhr-Kreis;202989;138299;45517;2312;11565;3917;5264;32;05954;325193.0;16.19
2024;Kreis Hochsauerlandkreis;172894;103626;53783;1231;9280;3041;4954;20;05958;261647.0;18.93
2024;Kreis Märkischer Kreis;257669;168477;66293;2446;14642;4917;5771;40;05962;410346.0;14.06
2024;Kreis Olpe;92332;56905;27645;484;4775;1932;2508;15;05966;134439.0;18.66
2024;Kreis Siegen-Wittgenstein;179773;114298;48420;1065;11278;3853;4679;33;05970;277136.0;16.88
2024;Kreis Soest;196858;120459;58579;1973;9429;3770;6395;23;05974;306068.0;20.89
2024;Kreis Unna;244986;161436;60694;2528;13829;4221;6451;48;05978;398866.0;16.17
2024;Kreisfreie Stadt Koblenz;64618;38523;19079;406;4617;1946;1980;13;07111;115268.0;17.18
2024;Landkreis Ahrweiler;87236;54783;25386;868;4209;1398;1976;14;07131;128161.0;15.42
2024;Landkreis Altenkirchen (Westerwald);86849;54609;25102;714;4181;1492;2226;17;07132;131467.0;16.93
2024;Landkreis Bad Kreuznach;102952;65447;29539;692;4688;1503;2572;14;07133;161307.0;15.94
2024;Landkreis Birkenfeld;53330;34615;14807;283;2682;605;930;13;07134;81760.0;11.37
2024;Landkreis Cochem-Zell;42724;24257;15300;361;1670;581;1129;7;07135;62666.0;18.02
2024;Landkreis Mayen-Koblenz;143227;89878;41240;1144;7240;2428;3705;20;07137;218210.0;16.98
2024;Landkreis Neuwied;124067;76799;36633;1236;6390;2169;2994;15;07138;187440.0;15.97
2024;Landkreis Rhein-Hunsrück-Kreis;73065;41194;26128;487;3319;953;1931;6;07140;105566.0;18.29
2024;Landkreis Rhein-Lahn-Kreis;81914;52432;22824;807;3725;1211;2112;14;07141;124381.0;16.98
2024;Landkreis Westerwaldkreis;142227;85869;43633;986;7500;2558;4225;14;07143;206282.0;20.48
2024;Landkreis Trier-Saarburg;158089;92572;51661;573;8327;2567;4934;22;07211;112195.0;43.98
2024;Landkreis Bernkastel-Wittlich;77485;44296;27306;342;3638;1151;1894;9;07231;115099.0;16.46
2024;Landkreis Eifelkreis Bitburg-Prüm;69962;36550;28101;291;3186;821;1826;8;07232;103642.0;17.62
2024;Landkreis Vulkaneifel;43048;24354;15604;302;1823;609;958;7;07233;61769.0;15.51
2024;Kreisfreie Stadt Frankenthal (Pfalz);27175;17717;7147;172;1638;508;496;5;07311;49051.0;10.11
2024;Kreisfreie Stadt Kaiserslautern;50144;32520;12169;329;3544;1094;1571;11;07312;101228.0;15.52
2024;Kreisfreie Stadt Landau in der Pfalz;28423;18093;7447;173;1798;647;911;1;07313;47610.0;19.13
2024;Kreisfreie Stadt Ludwigshafen am Rhein;84929;54506;22223;496;5590;1832;2098;16;07314;174265.0;12.04
2024;Kreisfreie Stadt Mainz;101507;64105;26541;658;7137;2183;3048;18;07315;220552.0;13.82
2024;Kreisfreie Stadt Neustadt an der Weinstraße;33647;21333;9343;235;1667;523;1064;5;07316;53981.0;19.71
2024;Kreisfreie Stadt Pirmasens;23375;15301;5943;134;1471;426;524;2;07317;40682.0;12.88
2024;Kreisfreie Stadt Speyer;29961;19153;8218;238;1565;450;786;1;07318;51368.0;15.3
2024;Kreisfreie Stadt Worms;46529;30267;12256;263;2708;821;1029;6;07319;84646.0;12.16
2024;Kreisfreie Stadt Zweibrücken;21826;13894;5812;124;1428;385;560;8;07320;34534.0;16.22
2024;Landkreis Alzey-Worms;88345;54525;26858;577;3902;1201;2470;13;07331;132536.0;18.64
2024;Landkreis Bad Dürkheim;92950;59277;25496;710;4671;1391;2780;16;07332;134546.0;20.66
2024;Landkreis Donnersbergkreis;51871;31467;16336;412;2264;574;1382;10;07333;76208.0;18.13
2024;Landkreis Germersheim;85226;51531;25855;520;5004;1357;2300;16;07334;130793.0;17.59
2024;Landkreis Kaiserslautern;70362;44605;19691;434;3859;1016;1764;9;07335;108216.0;16.3
2024;Landkreis Kusel;48063;30926;13882;304;2087;507;857;7;07336;71462.0;11.99
2024;Landkreis Südliche Weinstraße;79176;49649;23224;434;3550;1068;2305;14;07337;112631.0;20.47
2024;Landkreis Rhein-Pfalz-Kreis;103095;68433;26379;700;4819;1390;2750;14;07338;155921.0;17.64
2024;Landkreis Mainz-Bingen;144871;88660;43186;1068;7441;2305;4500;16;07339;214948.0;20.94
2024;Landkreis Südwestpfalz;68213;43000;20006;409;3243;870;1530;25;07340;94899.0;16.12
2024;Landkreis Regionalverband Saarbrücken;193325;124792;50872;752;12500;3651;4369;40;10041;330848.0;13.21
2024;Landkreis Merzig-Wadern;73314;43982;23658;295;3831;962;1542;6;10042;104425.0;14.77
2024;Landkreis Neunkirchen;87218;57666;22306;404;5020;1374;1799;23;10043;132283.0;13.6
2024;Landkreis Saarlouis;135263;88372;35708;557;7588;2247;3007;31;10044;195749.0;15.36
2024;Landkreis Saarpfalz-Kreis;99320;63531;27135;541;5604;1792;2478;31;10045;142419.0;17.4
2024;Landkreis St. Wendel;63118;39880;17917;338;3472;974;1503;8;10046;86942.0;17.29
2024;Kreisfreie Stadt Chemnitz;126100;84147;31192;734;7439;1874;2536;52;14511;248563.0;10.2
2024;Landkreis Erzgebirgskreis;202867;137186;53704;992;8546;1924;2389;50;14521;328850.0;7.26
2024;Landkreis Mittelsachsen;180182;119146;50438;1279;7111;1729;2146;62;14522;300639.0;7.14
2024;Landkreis Vogtlandkreis;136959;92433;35575;661;6516;1332;1742;32;14523;222666.0;7.82
2024;Landkreis Zwickau;186771;127198;46739;1173;8631;2167;2971;59;14524;310838.0;9.56
2024;Kreisfreie Stadt Dresden;229949;148111;60784;1569;15004;3967;4390;91;14612;563311.0;7.79
2024;Landkreis Bautzen;182097;121678;49538;1186;7307;1798;2305;83;14625;297711.0;7.74
2024;Landkreis Görlitz;143753;101314;34928;972;5155;1153;1320;64;14626;249681.0;5.29
2024;Landkreis Meißen;141129;92264;39602;924;6385;1450;1888;66;14627;241343.0;7.82
2024;Landkreis Sächsische Schweiz-Osterzgebirge;146096;97123;39172;955;6731;1553;2059;56;14628;246204.0;8.36
2024;Kreisfreie Stadt Leipzig;233901;155922;54669;1960;16022;4218;5199;129;14713;616093.0;8.44
2024;Landkreis Leipzig;157285;102798;43256;1238;7247;1899;2692;54;14729;260429.0;10.34
2024;Landkreis Nordsachsen;118173;77408;33110;779;5251;1326;1588;37;14730;199824.0;7.95
2024;Kreisfreie Stadt Dessau-Roßlau;41614;28965;9460;239;2218;505;713;19;15001;79655.0;8.95
2024;Kreisfreie Stadt Halle (Saale);95228;66327;21232;732;5321;1061;1570;46;15002;242083.0;6.49
2024;Kreisfreie Stadt Magdeburg;111646;75307;27422;628;6276;1725;1979;34;15003;239364.0;8.27
